transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly,hour,day_of_week,day_of_month,month,customer_avg_amount,customer_std_amount,customer_min_amount,customer_max_amount,customer_transaction_count,customer_unique_countries,customer_unique_channels,amount_deviation,currency_encoded,origin_country_encoded,destination_country_encoded,channel_encoded,device_type_encoded,anomaly_score,predicted_anomaly
TXN00005300,CUST000155,2025-05-30 04:56:52.562049,289.18,EUR,US,FR,sucursal,mobile,0,4,4,30,5,249.51448979591834,220.23183074945158,18.43,989.59,49,5,4,0.18010797934608944,1,4,3,2,2,0.4627451877973383,0
TXN00005301,CUST000125,2025-07-17 08:59:52.562049,83.27,JPY,DE,FR,sucursal,pos,0,8,3,17,7,192.33061224489794,213.64488801911614,16.14,1242.36,49,5,4,-0.5104761117647875,3,0,3,2,3,0.43368491506004997,0
TXN00005302,CUST000086,2025-05-03 00:38:52.562049,56.0,EUR,ES,FR,web,mobile,0,0,5,3,5,272.9076595744681,305.7680070079614,18.42,1437.55,47,7,4,-0.7093863775598799,1,1,3,3,2,0.5036222048235496,0
TXN00005303,CUST000061,2025-10-07 04:16:52.562049,425.73,CHF,DE,GB,web,tablet,0,4,1,7,10,6682.87171875,30432.774254950993,23.15,181690.28,64,7,4,-0.2056053669680293,0,0,4,3,4,0.5004649707432949,0
TXN00005304,CUST000161,2024-12-22 10:14:52.562049,319.38,EUR,US,DE,cajero,tablet,0,10,6,22,12,218.44423076923078,256.0851970314027,9.59,1506.64,52,5,4,0.39414917381672276,1,4,1,1,4,0.4851428893980715,0
TXN00005305,CUST000052,2025-08-18 16:35:52.562049,32.45,JPY,ES,FR,sucursal,pos,0,16,0,18,8,9075.321333333333,39489.51572050222,13.11,199957.3,60,6,4,-0.2289942322186911,3,1,3,2,3,0.49657465339418055,0
TXN00005306,CUST000049,2024-11-11 13:39:52.562049,455.95,GBP,FR,FR,app,tablet,0,13,0,11,11,7798.011000000001,31984.7812614619,13.75,183290.64,50,8,4,-0.22954857623543667,2,2,3,0,4,0.517657108154344,0
TXN00005307,CUST000052,2025-03-04 14:32:52.562049,356.4,JPY,US,ES,sucursal,tablet,0,14,1,4,3,9075.321333333333,39489.51572050222,13.11,199957.3,60,6,4,-0.22079078899885932,3,4,2,2,4,0.5090655739232081,0
TXN00005308,CUST000055,2025-07-18 10:04:52.562049,94.12,GBP,DE,DE,app,pos,0,10,4,18,7,6031.1911627906975,30108.200767280374,18.93,188942.5,43,6,4,-0.19719116424404634,2,0,1,0,3,0.502302222580596,0
TXN00005309,CUST000057,2025-11-05 00:38:52.562049,102.56,EUR,FR,GB,web,pos,0,0,2,5,11,254.70338983050848,276.98176497062394,15.26,1502.16,59,6,4,-0.5492902729439759,1,2,4,3,3,0.4767772047803633,0
TXN00005310,CUST000021,2025-11-01 09:13:52.562049,84.99,EUR,FR,ES,cajero,tablet,0,9,5,1,11,11458.856451612903,35370.100227334835,12.33,154667.41,62,8,4,-0.32156726665143426,1,2,2,1,4,0.5331656260242644,0
TXN00005311,CUST000119,2025-08-03 06:54:52.562049,365.8,EUR,FR,ES,web,mobile,0,6,6,3,8,235.94121951219512,216.78388144872676,16.42,968.91,41,5,4,0.5990241480176406,1,2,2,3,2,0.47985880523202606,0
TXN00005312,CUST000061,2025-01-27 13:26:52.562049,472.99,JPY,FR,ES,app,tablet,0,13,0,27,1,6682.87171875,30432.774254950993,23.15,181690.28,64,7,4,-0.20405243592064845,3,2,2,0,4,0.5163067299758646,0
TXN00005313,CUST000082,2025-09-04 02:05:52.632802,91510.1,EUR,GB,ES,app,atm,1,2,3,4,9,3896.9546875,21214.596825399578,23.27,144730.77,64,7,4,4.129852008475299,1,3,2,0,0,0.602658107332013,1
TXN00005314,CUST000177,2025-10-15 06:40:52.562049,89.12,EUR,DE,GB,web,atm,0,6,2,15,10,271.19617021276594,337.7351606340272,35.16,1965.64,47,5,4,-0.5391093107742962,1,0,4,3,0,0.4618853908544147,0
TXN00005315,CUST000102,2024-11-23 11:03:52.562049,53.0,JPY,FR,FR,cajero,atm,0,11,5,23,11,213.45589285714283,261.597487051989,13.41,1468.37,56,5,4,-0.6133693945304795,3,2,3,1,0,0.4548681076919124,0
TXN00005316,CUST000120,2025-07-24 06:52:52.562049,201.63,USD,DE,ES,app,atm,0,6,3,24,7,276.4732,369.31592134780703,12.26,2193.02,50,5,4,-0.20265359674776134,4,0,2,0,0,0.47476280279178756,0
TXN00005317,CUST000070,2024-12-27 00:43:52.562049,183.22,GBP,FR,US,web,pos,0,0,4,27,12,286.52299999999997,395.3918788108727,13.95,2500.44,50,6,4,-0.26126737870644373,2,2,8,3,3,0.5066098939236217,0
TXN00005318,CUST000077,2025-07-02 02:18:52.562049,180.08,JPY,GB,FR,web,mobile,0,2,2,2,7,10761.147246376811,40116.16846043558,17.26,199747.14,69,7,4,-0.26376066439516993,3,3,3,3,2,0.505653740291555,0
TXN00005319,CUST000096,2025-09-26 17:13:52.562049,208.1,GBP,ES,DE,sucursal,mobile,0,17,4,26,9,2284.207857142857,15255.905472598257,9.93,114394.43,56,8,4,-0.13608552181551936,2,1,1,2,2,0.5003406591247741,0
TXN00005320,CUST000002,2025-04-25 10:45:52.562049,66.06,CHF,GB,ES,sucursal,pos,0,10,4,25,4,3411.260327868852,19358.453745533236,17.63,141995.8,61,8,4,-0.17280307464990172,0,3,2,2,3,0.4699247232536106,0
TXN00005321,CUST000169,2025-07-22 10:26:52.562049,25.61,EUR,GB,US,sucursal,tablet,0,10,1,22,7,175.58448275862068,175.19758373896994,23.11,851.81,58,5,4,-0.8560305382181518,1,3,8,2,4,0.48518953876550086,0
TXN00005322,CUST000090,2025-11-02 14:46:52.562049,246.81,GBP,GB,GB,web,pos,0,14,6,2,11,9607.843529411764,34918.59639274315,19.74,162267.01,51,8,4,-0.26808160969176614,2,3,4,3,3,0.5211485833687709,0
TXN00005323,CUST000075,2025-02-21 07:21:52.562049,238.18,JPY,DE,DE,sucursal,desktop,0,7,4,21,2,6206.628245614035,31479.014596815425,21.27,183349.99,57,6,4,-0.18960086018792444,3,0,1,2,1,0.47423257015898707,0
TXN00005324,CUST000118,2025-10-15 09:06:52.562049,66.95,USD,ES,DE,web,tablet,0,9,2,15,10,227.16166666666666,220.67129511226602,11.93,962.05,48,5,4,-0.7260195117771879,4,1,1,3,4,0.485881660914371,0
TXN00005325,CUST000145,2025-04-09 14:11:52.562049,189.24,EUR,DE,ES,sucursal,mobile,0,14,2,9,4,164.81780487804878,160.81225614846954,23.43,716.33,41,5,4,0.15186774661960933,1,0,2,2,2,0.4631744548418642,0
TXN00005326,CUST000006,2025-06-23 06:25:52.562049,68.63,USD,ES,DE,sucursal,pos,0,6,0,23,6,2333.2605555555556,15479.405714464918,20.4,113951.63,54,6,4,-0.14629958004738156,4,1,1,2,3,0.4720527741580208,0
TXN00005327,CUST000042,2025-08-15 09:56:52.562049,98.8,USD,GB,DE,cajero,atm,0,9,4,15,8,3300.2882142857147,22998.4800611382,18.35,172322.87,56,6,4,-0.1392043389665668,4,3,1,1,0,0.4760464819039571,0
TXN00005328,CUST000126,2025-02-09 14:36:52.562049,68.6,CHF,GB,FR,cajero,pos,0,14,6,9,2,225.0194642857143,236.78015783283902,7.33,1203.75,56,5,4,-0.6606105218306851,0,3,3,1,3,0.46639226028105857,0
TXN00005329,CUST000078,2025-01-08 06:35:52.562049,237.8,USD,FR,US,web,desktop,0,6,2,8,1,7695.097368421053,29776.344521292012,18.09,175433.64,57,7,4,-0.2504436823277001,4,2,8,3,1,0.51933817797781,0
TXN00005330,CUST000178,2024-12-24 11:48:52.562049,83.18,CHF,DE,ES,cajero,pos,0,11,1,24,12,247.8272727272727,347.1697255539806,6.19,2204.66,44,5,4,-0.47425584702205337,0,0,2,1,3,0.48049349684083587,0
TXN00005331,CUST000141,2024-12-11 16:02:52.562049,120.8,GBP,US,GB,sucursal,tablet,0,16,2,11,12,203.81799999999998,188.21024596622436,16.35,812.37,55,5,4,-0.4410918179970198,2,4,4,2,4,0.4807269030699382,0
TXN00005332,CUST000063,2024-12-04 05:44:52.562049,161.69,GBP,GB,US,web,mobile,0,5,2,4,12,2077.533090909091,13301.405455240696,18.05,98885.19,55,7,4,-0.14403313222891223,2,3,8,3,2,0.5028972845819512,0
TXN00005333,CUST000157,2025-11-05 15:34:52.562049,29.96,GBP,FR,DE,cajero,atm,0,15,2,5,11,351.60566037735845,501.5880627548,16.26,3327.31,53,5,4,-0.6412546143334745,2,2,1,1,0,0.4707359840613491,0
TXN00005334,CUST000161,2025-02-17 13:50:52.562049,906.24,USD,US,GB,cajero,tablet,0,13,0,17,2,218.44423076923078,256.0851970314027,9.59,1506.64,52,5,4,2.6858083736117684,4,4,4,1,4,0.5259983802626157,0
TXN00005335,CUST000031,2025-09-11 00:21:52.632802,88978.22,CHF,US,YE,cajero,tablet,1,0,3,11,9,9350.87779661017,33616.02557142398,22.34,195527.46,59,8,4,2.3687316048661624,0,4,9,1,4,0.6236237845002365,1
TXN00005336,CUST000020,2025-09-14 06:30:52.562049,220.39,JPY,DE,FR,web,mobile,0,6,6,14,9,2996.0894545454544,19947.072164722937,16.13,148218.82,55,5,4,-0.13915322667329688,3,0,3,3,2,0.4892155512341032,0
TXN00005337,CUST000092,2025-10-23 02:57:52.562049,62.63,CHF,ES,GB,sucursal,pos,0,2,3,23,10,6563.788888888888,27430.23156629634,28.85,160235.43,54,7,4,-0.237007072759819,0,1,4,2,3,0.45615691708044753,0
TXN00005338,CUST000080,2025-08-13 11:21:52.562049,297.74,GBP,FR,FR,cajero,pos,0,11,2,13,8,9052.39573770492,34382.991522076016,12.33,187126.0,61,7,4,-0.25462169956413666,2,2,3,1,3,0.463948307603216,0
TXN00005339,CUST000037,2025-01-08 07:47:52.562049,77.5,GBP,GB,DE,web,tablet,0,7,2,8,1,6244.725,27778.620526247294,12.27,145662.7,64,10,4,-0.22201336434077915,2,3,1,3,4,0.5469110149275898,0
TXN00005340,CUST000027,2025-10-18 07:59:52.562049,130.2,GBP,FR,ES,app,pos,0,7,5,18,10,2199.6212962962964,14025.911184367264,32.57,103336.93,54,7,4,-0.14754273493869335,2,2,2,0,3,0.465875533909504,0
TXN00005341,CUST000145,2025-10-23 07:48:52.562049,147.06,GBP,DE,DE,cajero,pos,0,7,3,23,10,164.81780487804878,160.81225614846954,23.43,716.33,41,5,4,-0.11042569262400143,2,0,1,1,3,0.4570163575672671,0
TXN00005342,CUST000012,2024-11-25 03:07:52.562049,231.75,USD,ES,US,app,mobile,0,3,0,25,11,1791.5765306122448,10755.974435166747,11.55,75501.22,49,6,4,-0.14501954610150053,4,1,8,0,2,0.5190976309823349,0
TXN00005343,CUST000075,2025-09-11 04:21:52.562049,38.88,JPY,GB,FR,app,desktop,0,4,3,11,9,6206.628245614035,31479.014596815425,21.27,183349.99,57,6,4,-0.19593206218221532,3,3,3,0,1,0.47132678157246083,0
TXN00005344,CUST000133,2025-01-13 11:45:52.562049,168.89,JPY,ES,US,sucursal,atm,0,11,0,13,1,281.37264705882353,448.7683150633841,12.07,3337.28,68,5,4,-0.25064747896091777,3,1,8,2,0,0.5236514255801937,0
TXN00005345,CUST000093,2025-04-10 12:56:52.562049,67.59,CHF,ES,DE,web,tablet,0,12,3,10,4,11650.6765625,37719.05473458981,22.36,174884.34,64,9,4,-0.30708846347548524,0,1,1,3,4,0.5476153920794676,0
TXN00005346,CUST000126,2024-12-27 05:38:52.562049,48.81,EUR,FR,FR,cajero,mobile,0,5,4,27,12,225.0194642857143,236.78015783283902,7.33,1203.75,56,5,4,-0.7441901599961078,1,2,3,1,2,0.44722384726659226,0
TXN00005347,CUST000110,2024-12-10 11:06:52.562049,273.6,GBP,US,DE,cajero,atm,0,11,1,10,12,262.85117647058826,315.72198113306627,11.12,1577.94,51,5,4,0.034045217430826516,2,4,1,1,0,0.46910388675420017,0
TXN00005348,CUST000001,2025-01-21 16:48:52.562049,300.69,EUR,GB,FR,app,atm,0,16,1,21,1,5405.516250000001,25225.350663244048,20.76,163803.85,64,7,4,-0.20236889143570533,1,3,3,0,0,0.5024609201246445,0
TXN00005349,CUST000058,2025-04-11 16:09:52.562049,58.42,JPY,US,DE,web,desktop,0,16,4,11,4,331.8191228070175,353.80676770298095,8.58,1995.85,57,9,4,-0.7727357048856651,3,4,1,3,1,0.5367995536055619,0
TXN00005350,CUST000063,2025-03-26 15:17:52.562049,116.6,USD,DE,FR,cajero,mobile,0,15,2,26,3,2077.533090909091,13301.405455240696,18.05,98885.19,55,7,4,-0.14742299957400884,4,0,3,1,2,0.49029661234240934,0
TXN00005351,CUST000172,2025-07-28 12:37:52.562049,134.01,CHF,FR,ES,app,mobile,0,12,0,28,7,203.66877551020409,191.03880023257767,8.05,942.57,49,5,4,-0.36463155683959164,0,2,2,0,2,0.48981502785593267,0
TXN00005352,CUST000139,2025-06-18 15:36:52.562049,54.21,JPY,DE,GB,sucursal,atm,0,15,2,18,6,256.3619565217391,365.30733682214344,22.76,1943.01,46,5,4,-0.5533750231432812,3,0,4,2,0,0.4637245784683951,0
TXN00005353,CUST000184,2025-10-31 13:28:52.562049,178.49,USD,ES,ES,app,desktop,0,13,4,31,10,195.34147540983605,150.73944658290415,11.92,640.5,61,5,4,-0.11179207354178484,4,1,2,0,1,0.49579300062649884,0
TXN00005354,CUST000019,2024-11-16 03:39:52.632802,186921.35,CHF,DE,SY,web,mobile,1,3,5,16,11,12422.21328358209,41646.98471413955,5.92,186921.35,67,7,4,4.189958478626276,0,0,7,3,2,0.6646457861161857,1
TXN00005355,CUST000067,2025-09-26 13:13:52.562049,172.67,GBP,ES,FR,app,pos,0,13,4,26,9,5108.4628,24364.855489482125,19.1,140702.01,50,7,4,-0.20257837367137743,2,1,3,0,3,0.46052552200692043,0
TXN00005356,CUST000120,2025-08-31 15:30:52.562049,93.48,JPY,GB,GB,sucursal,mobile,0,15,6,31,8,276.4732,369.31592134780703,12.26,2193.02,50,5,4,-0.49549231139746064,3,3,4,2,2,0.4599684966906849,0
TXN00005357,CUST000088,2025-01-14 17:24:52.562049,391.34,EUR,GB,FR,web,pos,0,17,1,14,1,264.594262295082,330.82037339246517,27.89,2083.93,61,5,4,0.38312554943957156,1,3,3,3,3,0.5140393691151033,0
TXN00005358,CUST000005,2025-01-27 06:23:52.562049,146.99,USD,GB,GB,cajero,tablet,0,6,0,27,1,6832.347288135593,31523.901269767863,8.73,187727.62,59,6,4,-0.21207265023174432,4,3,4,1,4,0.5191517003808089,0
TXN00005359,CUST000102,2025-05-01 04:38:52.562049,279.56,CHF,FR,GB,cajero,desktop,0,4,3,1,5,213.45589285714283,261.597487051989,13.41,1468.37,56,5,4,0.2526939674960482,0,2,4,1,1,0.45600815338930506,0
TXN00005360,CUST000143,2025-07-28 13:22:52.562049,182.8,GBP,ES,FR,sucursal,atm,0,13,0,28,7,202.74634146341464,154.12731399327146,12.21,542.43,41,5,4,-0.12941470799180144,2,1,3,2,0,0.46999192606955553,0
TXN00005361,CUST000060,2024-11-08 11:58:52.562049,90.82,EUR,DE,FR,app,tablet,0,11,4,8,11,9751.882708333333,38069.103446512236,19.12,185010.07,48,8,4,-0.253776995868934,1,0,3,0,4,0.5260865227990659,0
TXN00005362,CUST000040,2025-03-19 05:15:52.562049,383.04,JPY,DE,FR,web,atm,0,5,2,19,3,9992.740784313724,37424.718890476484,6.43,198462.93,51,7,4,-0.2567741607406527,3,0,3,3,0,0.5008481082208551,0
TXN00005363,CUST000077,2025-04-22 04:38:52.562049,118.03,JPY,DE,ES,cajero,mobile,0,4,1,22,4,10761.147246376811,40116.16846043558,17.26,199747.14,69,7,4,-0.26530742228306864,3,0,2,1,2,0.5038912202146,0
TXN00005364,CUST000014,2025-07-23 05:51:52.562049,25.85,USD,US,US,app,tablet,0,5,2,23,7,3093.1244,20519.919706318833,11.91,145284.43,50,8,4,-0.1494778948333797,4,4,8,0,4,0.541063279017875,0
TXN00005365,CUST000044,2025-04-29 05:49:52.562049,91.62,USD,US,FR,web,tablet,0,5,1,29,4,172.55804347826088,147.73315837263354,25.98,733.18,46,7,4,-0.5478664628982005,4,4,3,3,4,0.5295344424240936,0
TXN00005366,CUST000176,2025-08-30 06:10:52.562049,187.52,JPY,US,GB,web,atm,0,6,5,30,8,232.68610169491524,288.47521877682027,19.21,1293.43,59,5,4,-0.15656839339565498,3,4,4,3,0,0.5015358380215623,0
TXN00005367,CUST000140,2025-08-09 10:24:52.562049,161.08,GBP,GB,GB,cajero,pos,0,10,5,9,8,316.9645454545455,385.18911425642483,18.53,2075.34,44,5,4,-0.40469613309496383,2,3,4,1,3,0.45388207939739234,0
TXN00005368,CUST000045,2024-11-14 04:02:52.562049,339.14,CHF,US,GB,app,tablet,0,4,3,14,11,12214.0046,42419.205345298884,35.66,181006.95,50,7,4,-0.2799407603951283,0,4,4,0,4,0.5353647954375212,0
TXN00005369,CUST000064,2025-09-26 05:32:52.562049,49.24,EUR,US,DE,sucursal,desktop,0,5,4,26,9,4051.0519999999997,20905.385897242766,19.57,140331.09,50,7,4,-0.1914249284600089,1,4,1,2,1,0.46680391711616076,0
TXN00005370,CUST000136,2025-08-06 08:03:52.562049,74.1,USD,DE,FR,app,mobile,0,8,2,6,8,295.0133333333333,500.5899347769589,4.05,2794.49,45,5,4,-0.4413059822915871,4,0,3,0,2,0.48475890208195005,0
TXN00005371,CUST000130,2025-06-21 11:52:52.562049,351.23,CHF,GB,FR,app,desktop,0,11,5,21,6,218.78877192982458,307.0365405840517,17.74,1616.42,57,5,4,0.43135330858955584,0,3,3,0,1,0.472994481199354,0
TXN00005372,CUST000136,2025-09-30 08:01:52.562049,234.46,GBP,DE,FR,app,desktop,0,8,1,30,9,295.0133333333333,500.5899347769589,4.05,2794.49,45,5,4,-0.12096394474920735,2,0,3,0,1,0.5007822696226067,0
TXN00005373,CUST000130,2024-11-13 06:48:52.562049,124.08,USD,DE,ES,cajero,mobile,0,6,2,13,11,218.78877192982458,307.0365405840517,17.74,1616.42,57,5,4,-0.3084609129623678,4,0,2,1,2,0.462011102534025,0
TXN00005374,CUST000180,2025-06-11 00:34:52.562049,109.83,USD,GB,ES,web,tablet,0,0,2,11,6,236.46022727272728,281.08431919967927,11.8,1138.21,44,5,4,-0.45050619395194486,4,3,2,3,4,0.4957964765424727,0
TXN00005375,CUST000166,2025-01-04 09:46:52.562049,154.76,EUR,DE,US,sucursal,pos,0,9,5,4,1,205.46340425531918,290.03889196688175,3.71,1977.45,47,5,4,-0.1748158798175691,1,0,8,2,3,0.494579920671726,0
TXN00005376,CUST000175,2025-10-30 03:03:52.562049,190.49,GBP,ES,US,sucursal,desktop,0,3,3,30,10,301.2014925373134,410.3196657753331,25.68,2500.71,67,5,4,-0.2698176604777087,2,1,8,2,1,0.5135199895326886,0
TXN00005377,CUST000108,2025-04-12 04:21:52.562049,191.94,EUR,GB,DE,sucursal,tablet,0,4,5,12,4,218.34519230769232,246.486145245532,8.69,1411.54,52,5,4,-0.10712647631477569,1,3,1,2,4,0.45384785828808033,0
TXN00005378,CUST000039,2024-12-09 08:30:52.562049,551.14,GBP,US,GB,web,pos,0,8,0,9,12,6037.2472727272725,26783.801037195655,8.68,172133.78,55,5,4,-0.20482930204356292,2,4,4,3,3,0.5089212723980069,0
TXN00005379,CUST000051,2025-10-14 01:07:52.632802,95.03,EUR,ES,FR,cajero,mobile,1,1,1,14,10,4022.8080769230774,20558.198268337965,16.31,134801.53,52,5,4,-0.19105653255525118,1,1,3,1,2,0.4640466310880459,0
TXN00005380,CUST000068,2025-10-24 07:15:52.562049,147.91,CHF,FR,ES,sucursal,tablet,0,7,4,24,10,5918.536545454545,24127.173544417223,22.43,129800.07,55,6,4,-0.23917540670861684,0,2,2,2,4,0.46269644230755574,0
TXN00005381,CUST000138,2025-07-23 01:01:52.562049,160.06,GBP,GB,FR,cajero,desktop,0,1,2,23,7,224.2157627118644,257.09522846739367,24.41,1666.99,59,5,4,-0.24954085241010276,2,3,3,1,1,0.4399579220563644,0
TXN00005382,CUST000090,2025-04-14 01:37:52.632802,53.58,CHF,US,GB,app,atm,1,1,0,14,4,9607.843529411764,34918.59639274315,19.74,162267.01,51,8,4,-0.2736153372740874,0,4,4,0,0,0.5482747716358954,0
TXN00005383,CUST000154,2025-01-08 13:24:52.562049,198.88,GBP,US,FR,app,mobile,0,13,2,8,1,274.43333333333334,425.1910695535246,13.64,2392.19,39,5,4,-0.1776926623481911,2,4,3,0,2,0.5044623513270963,0
TXN00005384,CUST000179,2025-06-09 02:31:52.562049,95.93,USD,DE,DE,sucursal,atm,0,2,0,9,6,274.0545614035088,260.17564150472174,36.2,990.06,57,5,4,-0.6846319651167043,4,0,1,2,0,0.5025507458091321,0
TXN00005385,CUST000136,2025-03-07 11:04:52.562049,29.53,GBP,FR,ES,web,pos,0,11,4,7,3,295.0133333333333,500.5899347769589,4.05,2794.49,45,5,4,-0.5303409324865476,2,2,2,3,3,0.4465950217115066,0
TXN00005386,CUST000111,2025-07-30 07:22:52.562049,47.76,CHF,DE,US,sucursal,desktop,0,7,2,30,7,311.8597872340425,563.0986374883694,27.53,3288.87,47,5,4,-0.46901158905838386,0,0,8,2,1,0.5039372650542039,0
TXN00005387,CUST000025,2025-01-18 08:30:52.562049,586.66,USD,ES,GB,cajero,desktop,0,8,5,18,1,1003.4380555555555,6419.526915659584,18.78,54658.54,72,6,4,-0.06492348438853916,4,1,4,1,1,0.5241746171975479,0
TXN00005388,CUST000033,2025-10-01 01:36:52.562049,127.66,GBP,DE,FR,web,atm,0,1,2,1,10,9837.984565217392,37361.36711064707,32.62,181821.65,46,5,4,-0.25990281715869773,2,0,3,3,0,0.5361887315215152,0
TXN00005389,CUST000065,2024-11-19 14:24:52.562049,201.81,EUR,FR,ES,web,desktop,0,14,1,19,11,5211.784799999999,20429.447661706396,28.36,114207.59,50,7,4,-0.24523300300211354,1,2,2,3,1,0.46255463194973795,0
TXN00005390,CUST000170,2025-08-24 11:56:52.562049,81.42,CHF,GB,DE,sucursal,pos,0,11,6,24,8,265.44113207547167,396.2442616990976,16.81,2257.27,53,5,4,-0.46441336669955713,0,3,1,2,3,0.4561049392437588,0
TXN00005391,CUST000108,2025-10-29 02:51:52.562049,94.33,EUR,US,GB,web,mobile,0,2,2,29,10,218.34519230769232,246.486145245532,8.69,1411.54,52,5,4,-0.5031325054031929,1,4,4,3,2,0.47799280642745,0
TXN00005392,CUST000015,2025-03-30 07:17:52.562049,515.99,CHF,DE,US,sucursal,desktop,0,7,6,30,3,2477.240465116279,14651.718681149086,10.83,96302.79,43,6,4,-0.13385804816917266,0,0,8,2,1,0.5521862737270731,0
TXN00005393,CUST000021,2025-06-03 02:56:52.562049,31.89,EUR,FR,FR,cajero,mobile,0,2,1,3,6,11458.856451612903,35370.100227334835,12.33,154667.41,62,8,4,-0.3230685346619066,1,2,3,1,2,0.5059200661618504,0
TXN00005394,CUST000064,2025-10-06 02:18:52.562049,26.42,GBP,FR,US,cajero,atm,0,2,0,6,10,4051.0519999999997,20905.385897242766,19.57,140331.09,50,7,4,-0.192516513188991,2,2,8,1,0,0.4986756010676448,0
TXN00005395,CUST000061,2025-01-02 04:39:52.562049,171.87,USD,GB,DE,sucursal,atm,0,4,3,2,1,6682.87171875,30432.774254950993,23.15,181690.28,64,7,4,-0.21394703170963134,4,3,1,2,0,0.5035367559801455,0
TXN00005396,CUST000021,2025-11-03 13:08:52.562049,728.8,EUR,US,US,sucursal,mobile,0,13,0,3,11,11458.856451612903,35370.100227334835,12.33,154667.41,62,8,4,-0.3033651695173061,1,4,8,2,2,0.5570562199984458,1
TXN00005397,CUST000151,2025-05-27 02:46:52.562049,346.6,EUR,GB,FR,app,pos,0,2,1,27,5,179.1822222222222,164.33077349564434,16.19,814.45,45,5,4,1.0187853023367532,1,3,3,0,3,0.5126450743229094,0
TXN00005398,CUST000073,2025-06-19 09:26:52.562049,80.03,JPY,FR,DE,app,tablet,0,9,3,19,6,10113.625769230768,33667.39121693218,15.71,177572.58,52,8,4,-0.29802118329520577,3,2,1,0,4,0.4992960664428899,0
TXN00005399,CUST000041,2025-03-10 08:32:52.562049,170.93,GBP,ES,ES,app,pos,0,8,0,10,3,9493.732115384615,27725.31967372659,25.3,119764.79,52,8,4,-0.3362558926194437,2,1,2,0,3,0.5001506805446375,0
TXN00005400,CUST000074,2025-02-25 08:10:52.562049,231.4,JPY,GB,US,cajero,desktop,0,8,1,25,2,10608.963050847457,40536.60598583476,9.53,193453.26,59,6,4,-0.25600473444219335,3,3,8,1,1,0.5184985494898398,0
TXN00005401,CUST000129,2025-09-04 05:48:52.562049,326.7,GBP,GB,ES,cajero,atm,0,5,3,4,9,242.25955555555555,272.72159222910784,5.81,1641.58,45,5,4,0.3096214107751554,2,3,2,1,0,0.45948701535251335,0
TXN00005402,CUST000122,2025-05-13 02:56:52.562049,464.09,USD,GB,DE,app,pos,0,2,1,13,5,237.41702127659576,226.52737077078703,24.15,1136.3,47,5,4,1.0006427786252892,4,3,1,0,3,0.5109674592606204,0
TXN00005403,CUST000021,2025-09-27 12:53:52.562049,131.22,JPY,DE,FR,web,desktop,0,12,5,27,9,11458.856451612903,35370.100227334835,12.33,154667.41,62,8,4,-0.32026023049090435,3,0,3,3,1,0.5146621590128229,0
TXN00005404,CUST000059,2025-07-21 01:02:52.562049,283.64,EUR,ES,FR,app,atm,0,1,0,21,7,6776.743818181818,27668.826547548088,17.59,145209.05,55,6,4,-0.23467217906003104,1,1,3,0,0,0.4964721969571886,0
TXN00005405,CUST000099,2025-09-11 15:17:52.562049,126.99,USD,ES,GB,sucursal,pos,0,15,3,11,9,6652.019264705882,26797.97888034621,8.2,148133.17,68,8,4,-0.24348960395844949,4,1,4,2,3,0.4974287750124013,0
TXN00005406,CUST000001,2025-05-25 03:00:52.562049,105.86,JPY,ES,DE,sucursal,desktop,0,3,6,25,5,5405.516250000001,25225.350663244048,20.76,163803.85,64,7,4,-0.21009247088533273,3,1,1,2,1,0.4768534912290492,0
TXN00005407,CUST000122,2025-01-22 15:01:52.562049,257.62,GBP,GB,GB,cajero,mobile,0,15,2,22,1,237.41702127659576,226.52737077078703,24.15,1136.3,47,5,4,0.08918559627243076,2,3,4,1,2,0.45748856197998555,0
TXN00005408,CUST000148,2024-11-25 02:49:52.562049,423.35,JPY,DE,US,sucursal,tablet,0,2,0,25,11,210.73490566037736,208.15985732699468,18.07,921.51,53,5,4,1.021402954673563,3,0,8,2,4,0.520827955416806,0
TXN00005409,CUST000003,2025-01-30 08:02:52.562049,166.76,JPY,DE,FR,app,atm,0,8,3,30,1,10434.166862745098,38499.945553979866,32.48,187019.22,51,7,4,-0.26668626967492,3,0,3,0,0,0.5358096373333883,0
TXN00005410,CUST000172,2025-01-04 01:08:52.562049,28.18,CHF,US,ES,web,desktop,0,1,5,4,1,203.66877551020409,191.03880023257767,8.05,942.57,49,5,4,-0.9186027884280826,0,4,2,3,1,0.5241035527289867,0
TXN00005411,CUST000094,2024-11-13 00:54:52.562049,129.24,CHF,FR,GB,sucursal,tablet,0,0,2,13,11,6119.149999999999,29784.11138082221,21.95,162964.02,53,6,4,-0.2011109186106439,0,2,4,2,4,0.4897416305529593,0
TXN00005412,CUST000037,2025-03-15 09:44:52.562049,48.17,CHF,FR,US,app,mobile,0,9,5,15,3,6244.725,27778.620526247294,12.27,145662.7,64,10,4,-0.22306921230742785,0,2,8,0,2,0.5537481754588894,0
TXN00005413,CUST000127,2025-01-28 09:39:52.562049,60.22,USD,FR,GB,sucursal,mobile,0,9,1,28,1,239.13844444444445,267.92513090036886,33.02,1326.66,45,5,4,-0.6677926896047116,4,2,4,2,2,0.4725560440459817,0
