transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly
TXN00004394,CUST000151,2025-09-19 03:22:22.664021,2524.69,EUR,ES,IT,web,pos,0
TXN00004395,CUST000117,2025-11-28 09:01:22.664021,3085.73,EUR,ES,ES,web,tablet,0
TXN00004396,CUST000012,2025-09-05 08:38:22.723200,18628.62,EUR,IT,SY,cajero,desktop,1
TXN00004397,CUST000076,2025-02-25 06:35:22.664021,160.53,EUR,ES,IT,cajero,desktop,0
TXN00004398,CUST000187,2025-03-20 05:48:22.664021,14739.26,GBP,GB,ES,cajero,desktop,0
TXN00004399,CUST000065,2025-03-02 08:32:22.664021,2172.0,EUR,DE,GB,web,tablet,0
TXN00004400,CUST000009,2025-05-24 00:59:22.664021,12299.03,EUR,FR,FR,app,mobile,0
TXN00004401,CUST000152,2025-02-25 10:55:22.664021,478.25,GBP,GB,ES,web,atm,0
TXN00004402,CUST000098,2025-07-01 03:24:22.664021,465.1,EUR,IT,IT,cajero,pos,0
TXN00004403,CUST000114,2025-09-28 08:53:22.664021,8083.48,EUR,ES,DE,sucursal,tablet,0
TXN00004404,CUST000029,2025-07-12 15:23:22.664021,6930.64,GBP,GB,FR,app,desktop,0
TXN00004405,CUST000189,2024-12-10 10:49:22.664021,9073.15,EUR,DE,GB,cajero,desktop,0
TXN00004406,CUST000188,2025-09-30 02:59:22.664021,3415.39,EUR,IT,US,cajero,desktop,0
TXN00004407,CUST000037,2025-08-26 10:17:22.664021,106.34,EUR,ES,FR,sucursal,desktop,0
TXN00004408,CUST000177,2025-07-05 02:39:22.664021,808.22,EUR,FR,DE,web,desktop,0
TXN00004409,CUST000045,2025-06-13 01:04:22.664021,1482.92,GBP,GB,GB,app,tablet,0
TXN00004410,CUST000007,2025-02-03 04:42:22.664021,19101.09,EUR,DE,US,web,atm,0
TXN00004411,CUST000188,2025-09-25 08:29:22.664021,2423.72,EUR,IT,US,app,tablet,0
TXN00004412,CUST000132,2025-08-20 06:03:22.664021,4690.11,EUR,ES,FR,sucursal,desktop,0
TXN00004413,CUST000047,2025-09-22 20:57:22.723200,47666.57,EUR,ES,RU,app,atm,1
TXN00004414,CUST000086,2025-03-14 15:33:22.664021,1857.15,EUR,ES,DE,sucursal,atm,0
TXN00004415,CUST000008,2024-12-19 20:34:22.723200,61653.84,EUR,IT,AF,web,pos,1
TXN00004416,CUST000169,2025-07-28 01:01:22.664021,380.84,EUR,DE,GB,cajero,mobile,0
TXN00004417,CUST000093,2024-12-08 13:32:22.664021,2319.75,EUR,FR,ES,web,mobile,0
TXN00004418,CUST000042,2024-12-28 03:01:22.664021,1001.04,EUR,ES,GB,sucursal,atm,0
TXN00004419,CUST000038,2025-03-30 22:49:22.723200,4607.91,EUR,ES,GB,app,mobile,1
TXN00004420,CUST000054,2025-02-12 09:03:22.664021,661.96,USD,GB,FR,cajero,mobile,0
TXN00004421,CUST000033,2025-01-20 15:22:22.664021,4369.87,EUR,IT,DE,sucursal,atm,0
TXN00004422,CUST000121,2025-04-09 14:23:22.664021,1528.06,EUR,ES,IT,web,pos,0
TXN00004423,CUST000038,2025-10-17 02:47:22.664021,570.52,EUR,ES,GB,cajero,pos,0
TXN00004424,CUST000177,2025-03-12 09:13:22.664021,1552.75,EUR,FR,DE,sucursal,mobile,0
TXN00004425,CUST000121,2025-02-16 06:33:22.664021,1860.69,EUR,ES,DE,cajero,atm,0
TXN00004426,CUST000168,2025-05-04 06:16:22.664021,509.51,EUR,IT,IT,app,pos,0
TXN00004427,CUST000157,2025-08-10 06:00:22.664021,5179.82,EUR,IT,GB,app,atm,0
TXN00004428,CUST000004,2024-12-17 18:35:22.723200,86049.3,EUR,DE,IR,web,pos,1
TXN00004429,CUST000098,2025-09-19 11:24:22.664021,595.22,EUR,IT,GB,cajero,tablet,0
TXN00004430,CUST000051,2025-05-25 05:14:22.664021,1115.29,EUR,DE,FR,sucursal,pos,0
TXN00004431,CUST000027,2025-06-29 13:37:22.664021,92.49,EUR,FR,FR,app,mobile,0
TXN00004432,CUST000178,2025-11-08 11:43:22.664021,150.59,EUR,ES,FR,cajero,mobile,0
TXN00004433,CUST000175,2024-12-17 01:28:22.664021,5139.56,USD,CH,CH,web,atm,0
TXN00004434,CUST000040,2025-07-28 05:01:22.664021,345.84,EUR,IT,ES,sucursal,mobile,0
TXN00004435,CUST000172,2025-06-11 04:59:22.664021,2254.96,EUR,FR,ES,app,mobile,0
TXN00004436,CUST000076,2025-07-16 13:53:22.664021,163.93,EUR,ES,ES,cajero,desktop,0
TXN00004437,CUST000058,2025-04-30 10:20:22.664021,5332.03,EUR,FR,US,cajero,tablet,0
TXN00004438,CUST000087,2025-06-24 08:40:22.664021,229.18,EUR,ES,IT,cajero,desktop,0
TXN00004439,CUST000040,2025-10-13 10:47:22.664021,127.44,EUR,IT,ES,app,tablet,0
TXN00004440,CUST000139,2025-07-26 00:38:22.664021,6141.99,CHF,US,FR,cajero,desktop,0
TXN00004441,CUST000106,2025-02-02 06:38:22.664021,238.98,EUR,FR,FR,app,tablet,0
TXN00004442,CUST000014,2025-03-07 03:59:22.664021,1567.29,EUR,IT,DE,web,atm,0
TXN00004443,CUST000140,2025-10-19 08:52:22.664021,208.06,EUR,DE,GB,sucursal,mobile,0
TXN00004444,CUST000110,2025-01-11 02:17:22.664021,214.1,EUR,ES,FR,app,atm,0
TXN00004445,CUST000080,2024-12-10 04:46:22.664021,130.26,EUR,ES,ES,web,pos,0
TXN00004446,CUST000105,2025-07-17 09:53:22.664021,1896.3,EUR,US,DE,sucursal,desktop,0
TXN00004447,CUST000029,2025-08-11 04:38:22.664021,4045.57,USD,GB,DE,sucursal,desktop,0
TXN00004448,CUST000027,2025-07-08 03:59:22.664021,118.2,EUR,FR,ES,cajero,pos,0
TXN00004449,CUST000171,2024-12-09 01:38:22.664021,12141.4,EUR,IT,US,app,pos,0
TXN00004450,CUST000160,2025-09-09 13:53:22.664021,631.52,EUR,DE,GB,sucursal,tablet,0
TXN00004451,CUST000002,2025-06-19 06:37:22.664021,449.21,EUR,ES,ES,cajero,desktop,0
TXN00004452,CUST000180,2025-11-24 12:58:22.664021,323.75,EUR,GB,ES,web,desktop,0
TXN00004453,CUST000164,2025-04-27 14:46:22.664021,5106.26,USD,US,US,sucursal,mobile,0
TXN00004454,CUST000068,2025-08-06 01:55:22.664021,741.88,EUR,ES,GB,app,desktop,0
TXN00004455,CUST000180,2025-07-03 15:06:22.664021,1281.03,GBP,GB,ES,cajero,pos,0
TXN00004456,CUST000009,2025-10-22 12:40:22.664021,18424.48,EUR,FR,ES,web,atm,0
TXN00004457,CUST000074,2024-12-31 02:10:22.664021,5536.18,EUR,IT,DE,web,desktop,0
TXN00004458,CUST000016,2025-02-19 03:05:22.664021,854.67,EUR,IT,GB,web,desktop,0
TXN00004459,CUST000140,2025-02-20 14:38:22.664021,875.46,EUR,DE,FR,cajero,pos,0
TXN00004460,CUST000017,2025-02-27 15:32:22.664021,1064.31,EUR,FR,GB,cajero,desktop,0
TXN00004461,CUST000103,2025-07-12 04:41:22.664021,12261.04,EUR,ES,GB,cajero,tablet,0
TXN00004462,CUST000047,2025-02-01 03:20:22.664021,5369.88,EUR,ES,ES,cajero,mobile,0
TXN00004463,CUST000073,2025-08-10 15:41:22.664021,107.24,EUR,DE,IT,cajero,desktop,0
TXN00004464,CUST000009,2025-01-23 08:25:22.664021,17100.24,EUR,FR,US,sucursal,desktop,0
TXN00004465,CUST000111,2025-11-30 05:04:22.664021,91.99,EUR,ES,ES,sucursal,tablet,0
TXN00004466,CUST000061,2025-04-19 03:03:22.664021,1306.2,EUR,IT,ES,cajero,pos,0
TXN00004467,CUST000005,2025-08-14 21:25:22.723200,91205.04,CHF,GB,RU,web,desktop,1
TXN00004468,CUST000035,2025-06-03 13:53:22.664021,1868.14,EUR,DE,IT,app,mobile,0
TXN00004469,CUST000013,2025-09-14 06:42:22.664021,2194.26,CHF,GB,GB,cajero,atm,0
TXN00004470,CUST000091,2025-01-29 08:57:22.664021,2404.78,GBP,GB,CH,web,atm,0
TXN00004471,CUST000017,2024-12-19 16:26:22.664021,2360.7,EUR,FR,FR,sucursal,pos,0
TXN00004472,CUST000083,2024-12-08 14:35:22.664021,283.84,EUR,ES,IT,cajero,mobile,0
TXN00004473,CUST000071,2025-06-14 09:21:22.664021,19518.09,EUR,FR,ES,cajero,desktop,0
TXN00004474,CUST000160,2025-07-17 11:27:22.664021,2851.37,EUR,DE,GB,web,mobile,0
TXN00004475,CUST000171,2024-12-12 13:40:22.664021,1531.45,EUR,IT,US,web,desktop,0
TXN00004476,CUST000117,2025-10-05 15:45:22.664021,13028.54,EUR,ES,IT,app,desktop,0
TXN00004477,CUST000026,2025-05-16 09:56:22.723200,699.77,EUR,FR,KP,sucursal,pos,1
TXN00004478,CUST000020,2025-06-29 11:16:22.664021,260.11,EUR,IT,FR,app,mobile,0
TXN00004479,CUST000059,2025-03-12 04:07:22.664021,20.58,EUR,FR,FR,sucursal,atm,0
TXN00004480,CUST000064,2025-08-14 09:13:22.664021,381.34,EUR,ES,DE,app,tablet,0
TXN00004481,CUST000027,2024-12-23 11:40:22.664021,129.51,EUR,FR,IT,sucursal,desktop,0
TXN00004482,CUST000056,2025-07-08 09:34:22.664021,516.9,GBP,GB,ES,web,tablet,0
TXN00004483,CUST000100,2025-08-30 09:18:22.664021,4736.59,CHF,GB,DE,app,atm,0
TXN00004484,CUST000022,2025-09-29 04:39:22.664021,6180.09,EUR,IT,IT,cajero,atm,0
TXN00004485,CUST000112,2025-01-20 04:07:22.664021,5810.62,CHF,US,DE,cajero,desktop,0
TXN00004486,CUST000038,2025-11-06 14:14:22.664021,787.92,EUR,ES,GB,sucursal,pos,0
TXN00004487,CUST000089,2025-03-24 06:22:22.664021,77.62,EUR,ES,ES,web,desktop,0
TXN00004488,CUST000084,2024-12-03 07:45:22.664021,83.26,EUR,ES,IT,app,pos,0
TXN00004489,CUST000021,2025-02-04 13:26:22.664021,59.17,EUR,FR,IT,cajero,mobile,0
TXN00004490,CUST000001,2025-04-10 11:49:22.664021,710.31,EUR,FR,ES,app,atm,0
TXN00004491,CUST000114,2024-12-22 08:47:22.664021,1314.55,EUR,ES,DE,cajero,pos,0
TXN00004492,CUST000158,2025-03-07 14:29:22.664021,1242.02,GBP,GB,IT,cajero,desktop,0
TXN00004493,CUST000153,2025-09-05 02:15:22.664021,133.92,EUR,ES,DE,cajero,desktop,0
TXN00004494,CUST000085,2025-08-13 03:33:22.664021,447.9,EUR,FR,ES,app,tablet,0
TXN00004495,CUST000125,2025-07-12 06:58:22.664021,11034.94,USD,US,GB,sucursal,pos,0
TXN00004496,CUST000160,2025-02-05 12:09:22.664021,432.25,EUR,DE,ES,cajero,tablet,0
TXN00004497,CUST000092,2025-05-17 08:21:22.664021,3486.67,EUR,FR,GB,web,tablet,0
TXN00004498,CUST000146,2025-09-15 05:34:22.664021,771.29,EUR,IT,ES,web,mobile,0
TXN00004499,CUST000059,2025-11-28 13:23:22.664021,325.93,EUR,FR,ES,app,mobile,0
TXN00004500,CUST000020,2025-08-31 14:42:22.664021,20.17,EUR,IT,ES,app,atm,0
TXN00004501,CUST000085,2025-01-29 11:26:22.664021,1080.75,EUR,FR,GB,app,tablet,0
TXN00004502,CUST000004,2025-04-10 04:02:22.664021,6044.7,EUR,DE,DE,app,mobile,0
TXN00004503,CUST000021,2025-02-06 14:28:22.664021,118.6,EUR,FR,ES,cajero,desktop,0
TXN00004504,CUST000109,2025-03-27 04:51:22.664021,3096.83,CHF,CH,CH,web,atm,0
TXN00004505,CUST000115,2025-04-29 05:15:22.664021,2848.53,EUR,DE,ES,cajero,tablet,0
TXN00004506,CUST000143,2024-12-26 10:25:22.664021,5187.74,EUR,ES,FR,app,atm,0
TXN00004507,CUST000158,2025-04-08 12:05:22.664021,1166.18,USD,GB,ES,cajero,desktop,0
TXN00004508,CUST000016,2025-03-24 01:41:22.664021,673.41,EUR,IT,GB,cajero,atm,0
TXN00004509,CUST000048,2025-05-10 16:30:22.664021,2689.46,EUR,FR,IT,sucursal,tablet,0
TXN00004510,CUST000140,2024-12-24 08:11:22.664021,967.21,EUR,DE,DE,web,atm,0
TXN00004511,CUST000084,2025-09-10 10:08:22.664021,108.01,EUR,ES,IT,sucursal,tablet,0
TXN00004512,CUST000007,2025-03-11 07:26:22.664021,7636.65,EUR,DE,ES,app,mobile,0
TXN00004513,CUST000133,2025-07-27 09:02:22.664021,223.18,EUR,IT,FR,sucursal,mobile,0
TXN00004514,CUST000027,2025-05-22 13:54:22.664021,63.32,EUR,FR,ES,cajero,mobile,0
TXN00004515,CUST000120,2025-09-19 09:07:22.664021,131.13,EUR,IT,IT,app,mobile,0
TXN00004516,CUST000064,2025-04-06 04:16:22.664021,220.34,EUR,ES,FR,app,desktop,0
TXN00004517,CUST000148,2025-11-26 07:58:22.664021,8888.62,EUR,ES,FR,cajero,desktop,0
TXN00004518,CUST000107,2025-10-29 11:01:22.664021,3519.3,EUR,DE,ES,cajero,tablet,0
TXN00004519,CUST000067,2025-10-11 05:10:22.664021,19685.81,EUR,DE,CH,cajero,mobile,0
TXN00004520,CUST000030,2025-09-21 01:28:22.664021,549.41,EUR,GB,FR,sucursal,pos,0
TXN00004521,CUST000022,2025-01-22 10:55:22.664021,4750.09,EUR,IT,GB,web,desktop,0
TXN00004522,CUST000040,2025-11-19 02:11:22.664021,99.3,EUR,IT,ES,web,atm,0
TXN00004523,CUST000077,2025-03-31 10:05:22.664021,6245.5,GBP,CH,CH,web,desktop,0
TXN00004524,CUST000048,2025-01-31 14:51:22.664021,3593.29,EUR,FR,IT,web,desktop,0
TXN00004525,CUST000054,2025-02-21 11:32:22.664021,1896.8,USD,GB,ES,web,desktop,0
TXN00004526,CUST000131,2025-03-16 11:20:22.664021,668.43,EUR,DE,GB,web,atm,0
TXN00004527,CUST000020,2025-08-21 10:36:22.723200,44086.61,EUR,IT,IT,app,desktop,1
TXN00004528,CUST000037,2025-07-29 14:42:22.664021,347.33,EUR,ES,FR,sucursal,tablet,0
TXN00004529,CUST000056,2025-02-17 05:31:22.664021,1091.49,USD,GB,DE,web,desktop,0
TXN00004530,CUST000083,2025-11-25 02:32:22.664021,284.32,EUR,ES,IT,sucursal,desktop,0
TXN00004531,CUST000127,2025-09-07 10:28:22.664021,2080.85,EUR,FR,GB,web,pos,0
TXN00004532,CUST000017,2025-03-16 05:01:22.664021,12345.9,EUR,FR,ES,app,pos,0
TXN00004533,CUST000141,2025-11-02 07:21:22.664021,786.95,USD,GB,DE,app,mobile,0
TXN00004534,CUST000060,2024-12-02 02:04:22.664021,101.28,EUR,IT,IT,cajero,tablet,0
TXN00004535,CUST000036,2025-05-08 05:19:22.664021,4226.88,EUR,FR,US,app,desktop,0
TXN00004536,CUST000001,2025-05-09 06:19:22.664021,139.16,EUR,FR,GB,cajero,atm,0
TXN00004537,CUST000044,2025-03-04 08:44:22.664021,709.67,EUR,ES,GB,web,tablet,0
TXN00004538,CUST000111,2025-04-28 10:08:22.664021,89.37,EUR,ES,IT,app,desktop,0
TXN00004539,CUST000111,2025-06-08 10:45:22.664021,128.97,EUR,ES,IT,cajero,mobile,0
TXN00004540,CUST000084,2025-04-01 14:52:22.664021,337.62,EUR,ES,FR,app,mobile,0
TXN00004541,CUST000160,2025-06-13 02:58:22.664021,380.38,EUR,DE,ES,sucursal,pos,0
TXN00004542,CUST000093,2025-06-08 06:11:22.664021,12093.53,EUR,FR,FR,web,pos,0
TXN00004543,CUST000007,2025-05-19 00:20:22.664021,20149.73,EUR,DE,GB,sucursal,atm,0
TXN00004544,CUST000157,2025-03-19 10:20:22.664021,1001.7,EUR,IT,GB,cajero,atm,0
TXN00004545,CUST000148,2024-12-12 15:43:22.664021,3852.56,EUR,ES,GB,app,tablet,0
TXN00004546,CUST000180,2025-07-17 14:06:22.664021,2417.43,USD,GB,IT,app,pos,0
TXN00004547,CUST000145,2025-01-15 01:54:22.664021,1802.52,EUR,DE,FR,cajero,pos,0
TXN00004548,CUST000074,2025-02-04 01:02:22.664021,2052.96,EUR,IT,US,cajero,atm,0
TXN00004549,CUST000058,2025-03-13 02:18:22.664021,14421.18,EUR,FR,GB,sucursal,desktop,0
TXN00004550,CUST000129,2025-08-10 14:39:22.664021,1649.11,CHF,US,DE,sucursal,mobile,0
TXN00004551,CUST000150,2025-04-29 02:03:22.664021,8538.67,EUR,ES,FR,sucursal,desktop,0
TXN00004552,CUST000110,2025-08-24 13:28:22.664021,42.63,EUR,ES,IT,app,atm,0
TXN00004553,CUST000014,2025-01-29 06:54:22.664021,220.88,EUR,IT,GB,cajero,desktop,0
TXN00004554,CUST000128,2024-12-23 09:28:22.664021,11837.16,EUR,FR,GB,cajero,pos,0
TXN00004555,CUST000071,2025-10-12 09:03:22.664021,5813.21,EUR,FR,CH,sucursal,tablet,0
TXN00004556,CUST000172,2024-12-16 12:57:22.664021,1201.92,EUR,FR,IT,app,desktop,0
TXN00004557,CUST000047,2025-09-08 11:51:22.664021,1365.87,EUR,ES,FR,app,desktop,0
TXN00004558,CUST000137,2025-07-08 15:38:22.664021,714.29,EUR,FR,IT,sucursal,tablet,0
TXN00004559,CUST000009,2025-02-20 06:55:22.664021,13917.81,EUR,FR,CH,cajero,tablet,0
TXN00004560,CUST000033,2025-04-16 11:16:22.664021,3524.53,EUR,IT,US,app,tablet,0
TXN00004561,CUST000164,2025-11-29 05:24:22.664021,11217.58,GBP,US,IT,sucursal,atm,0
TXN00004562,CUST000109,2025-06-02 03:54:22.664021,23890.51,EUR,CH,CH,web,pos,0
TXN00004563,CUST000164,2025-01-04 09:14:22.664021,12845.79,USD,US,GB,web,pos,0
TXN00004564,CUST000094,2024-12-05 12:09:22.664021,4394.22,EUR,GB,GB,app,desktop,0
TXN00004565,CUST000088,2025-03-15 15:43:22.664021,274.32,EUR,DE,ES,cajero,mobile,0
TXN00004566,CUST000116,2025-07-12 04:42:22.664021,1859.79,EUR,FR,GB,app,pos,0
TXN00004567,CUST000011,2025-04-23 12:34:22.664021,2936.23,EUR,ES,ES,app,desktop,0
TXN00004568,CUST000179,2025-06-18 05:31:22.664021,4341.65,EUR,DE,DE,web,tablet,0
TXN00004569,CUST000130,2025-11-17 15:46:22.664021,3183.68,EUR,IT,DE,app,mobile,0
TXN00004570,CUST000098,2025-10-28 07:44:22.664021,144.94,EUR,IT,FR,sucursal,mobile,0
TXN00004571,CUST000004,2025-11-14 06:53:22.664021,4914.55,EUR,DE,US,sucursal,tablet,0
TXN00004572,CUST000062,2025-05-15 14:56:22.664021,864.8,EUR,IT,IT,cajero,mobile,0
TXN00004573,CUST000179,2025-04-08 14:50:22.664021,13426.44,EUR,DE,FR,web,tablet,0
TXN00004574,CUST000055,2025-11-14 01:44:22.664021,15281.24,USD,CH,FR,app,atm,0
TXN00004575,CUST000085,2025-07-14 13:02:22.664021,907.7,EUR,FR,GB,sucursal,tablet,0
TXN00004576,CUST000144,2025-02-02 12:06:22.664021,990.73,EUR,DE,FR,web,tablet,0
TXN00004577,CUST000082,2025-10-30 05:25:22.664021,19098.17,EUR,ES,GB,app,mobile,0
TXN00004578,CUST000022,2025-04-03 06:59:22.664021,4533.3,EUR,IT,ES,sucursal,mobile,0
TXN00004579,CUST000056,2024-12-16 01:23:22.664021,470.32,EUR,GB,DE,app,mobile,0
TXN00004580,CUST000028,2025-07-19 06:02:22.664021,148.72,EUR,ES,IT,app,atm,0
TXN00004581,CUST000061,2025-07-11 03:31:22.664021,2208.04,EUR,IT,ES,sucursal,desktop,0
TXN00004582,CUST000129,2024-12-13 16:20:22.664021,14177.64,GBP,US,US,web,desktop,0
TXN00004583,CUST000135,2025-03-26 02:48:22.664021,697.2,EUR,ES,GB,web,pos,0
TXN00004584,CUST000048,2025-07-20 10:21:22.664021,4355.16,EUR,FR,ES,app,atm,0
TXN00004585,CUST000020,2025-09-09 14:41:22.664021,50.65,EUR,IT,IT,web,pos,0
TXN00004586,CUST000001,2024-12-03 04:42:22.664021,105.88,EUR,FR,GB,app,tablet,0
TXN00004587,CUST000143,2024-12-28 15:21:22.664021,4426.87,EUR,ES,FR,cajero,tablet,0
TXN00004588,CUST000163,2025-09-21 02:11:22.664021,277.27,EUR,ES,FR,sucursal,atm,0
TXN00004589,CUST000177,2025-02-15 15:07:22.664021,793.07,EUR,FR,IT,sucursal,atm,0
TXN00004590,CUST000107,2025-06-12 05:31:22.664021,5159.73,EUR,DE,DE,sucursal,mobile,0
TXN00004591,CUST000189,2024-12-06 00:47:22.664021,6756.66,EUR,DE,FR,app,tablet,0
TXN00004592,CUST000098,2025-10-03 09:55:22.664021,163.51,EUR,IT,DE,web,mobile,0
TXN00004593,CUST000040,2025-09-20 02:18:22.664021,137.38,EUR,IT,IT,sucursal,tablet,0
TXN00004594,CUST000164,2025-02-18 13:05:22.664021,1054.44,USD,US,FR,sucursal,tablet,0
TXN00004595,CUST000108,2025-06-21 12:41:22.664021,246.17,EUR,ES,FR,sucursal,atm,0
TXN00004596,CUST000038,2025-06-23 03:57:22.664021,274.95,EUR,ES,DE,cajero,pos,0
TXN00004597,CUST000069,2025-06-01 13:54:22.664021,145.22,EUR,FR,ES,sucursal,desktop,0
TXN00004598,CUST000102,2024-12-30 12:01:22.664021,6044.73,EUR,FR,GB,cajero,mobile,0
TXN00004599,CUST000004,2025-02-11 05:45:22.664021,2790.06,EUR,DE,US,cajero,mobile,0
TXN00004600,CUST000047,2025-02-19 07:17:22.664021,5824.42,EUR,ES,US,app,tablet,0
TXN00004601,CUST000053,2025-11-05 12:03:22.664021,2008.63,EUR,FR,GB,sucursal,desktop,0
TXN00004602,CUST000023,2025-01-17 12:22:22.664021,22695.19,EUR,FR,GB,app,tablet,0
TXN00004603,CUST000075,2025-02-06 07:09:22.664021,24500.42,EUR,FR,CH,sucursal,tablet,0
TXN00004604,CUST000128,2025-07-05 12:23:22.664021,4762.43,EUR,FR,ES,sucursal,desktop,0
TXN00004605,CUST000180,2025-03-22 07:35:22.664021,1163.37,GBP,GB,IT,cajero,tablet,0
TXN00004606,CUST000059,2025-03-05 08:06:22.664021,343.74,EUR,FR,IT,cajero,pos,0
TXN00004607,CUST000065,2025-09-26 09:45:22.664021,1629.4,EUR,DE,DE,sucursal,mobile,0
TXN00004608,CUST000056,2024-12-12 04:29:22.664021,441.98,GBP,GB,DE,cajero,pos,0
TXN00004609,CUST000170,2025-09-26 06:24:22.664021,5484.83,CHF,US,ES,web,desktop,0
TXN00004610,CUST000167,2025-11-20 08:22:22.664021,3837.41,CHF,US,FR,sucursal,atm,0
TXN00004611,CUST000096,2025-02-16 11:17:22.664021,8249.34,EUR,ES,CH,web,desktop,0
TXN00004612,CUST000056,2024-12-19 12:22:22.664021,940.55,GBP,GB,IT,sucursal,atm,0
TXN00004613,CUST000166,2025-09-08 08:39:22.664021,2032.1,USD,GB,US,sucursal,pos,0
TXN00004614,CUST000184,2025-08-18 07:25:22.664021,154.78,EUR,FR,ES,app,atm,0
TXN00004615,CUST000133,2025-03-14 14:00:22.664021,128.17,EUR,IT,FR,app,mobile,0
TXN00004616,CUST000031,2025-10-20 12:05:22.723200,52881.67,EUR,ES,CH,cajero,pos,1
TXN00004617,CUST000112,2025-09-18 08:45:22.664021,680.3,USD,US,DE,cajero,mobile,0
TXN00004618,CUST000147,2025-10-04 12:57:22.664021,6510.7,CHF,US,IT,cajero,pos,0
TXN00004619,CUST000157,2025-07-16 08:45:22.664021,1345.29,EUR,IT,ES,app,pos,0
TXN00004620,CUST000101,2025-05-12 07:22:22.664021,58.16,EUR,FR,FR,web,atm,0
TXN00004621,CUST000024,2025-11-29 08:24:22.723200,74610.82,EUR,FR,US,sucursal,mobile,1
TXN00004622,CUST000059,2025-06-25 07:29:22.664021,12.39,EUR,FR,ES,app,mobile,0
TXN00004623,CUST000165,2025-01-08 10:47:22.664021,354.94,EUR,FR,DE,web,atm,0
TXN00004624,CUST000106,2025-03-12 06:04:22.664021,62.59,EUR,FR,ES,web,desktop,0
TXN00004625,CUST000087,2025-10-26 09:36:22.664021,580.09,EUR,ES,GB,sucursal,desktop,0
TXN00004626,CUST000004,2025-04-05 16:35:22.723200,56821.44,EUR,DE,KP,cajero,mobile,1
TXN00004627,CUST000176,2025-07-03 13:01:22.664021,127.19,EUR,ES,IT,app,pos,0
TXN00004628,CUST000077,2025-06-25 07:20:22.664021,20398.04,EUR,CH,CH,sucursal,atm,0
TXN00004629,CUST000054,2025-11-11 04:42:22.664021,783.86,EUR,GB,FR,sucursal,desktop,0
TXN00004630,CUST000029,2025-01-12 14:58:22.664021,1659.4,CHF,GB,IT,cajero,desktop,0
TXN00004631,CUST000088,2025-03-09 07:11:22.664021,2057.67,EUR,DE,GB,web,tablet,0
TXN00004632,CUST000067,2025-06-30 01:29:22.664021,5892.94,EUR,DE,GB,web,atm,0
TXN00004633,CUST000026,2025-07-13 08:50:22.664021,337.71,EUR,FR,IT,cajero,desktop,0
TXN00004634,CUST000018,2025-09-22 11:58:22.664021,73.22,EUR,FR,ES,sucursal,atm,0
TXN00004635,CUST000056,2025-04-08 00:56:22.664021,2226.36,EUR,GB,ES,cajero,atm,0
TXN00004636,CUST000010,2025-02-15 14:57:22.664021,812.17,EUR,FR,IT,app,tablet,0
TXN00004637,CUST000094,2025-09-28 12:32:22.664021,2307.07,USD,GB,ES,cajero,tablet,0
TXN00004638,CUST000026,2025-03-11 13:11:22.664021,37.99,EUR,FR,ES,web,atm,0
TXN00004639,CUST000042,2025-08-11 04:11:22.723200,64960.9,EUR,ES,IT,app,tablet,1
TXN00004640,CUST000067,2025-01-09 06:02:22.664021,15672.78,EUR,DE,CH,web,mobile,0
TXN00004641,CUST000167,2025-01-11 09:12:22.664021,2083.14,EUR,US,FR,cajero,pos,0
TXN00004642,CUST000139,2025-08-10 07:04:22.664021,1620.17,EUR,US,ES,sucursal,mobile,0
TXN00004643,CUST000082,2025-01-14 10:54:22.664021,2122.4,EUR,ES,ES,app,atm,0
TXN00004644,CUST000029,2025-06-18 06:44:22.664021,1548.17,GBP,GB,DE,sucursal,mobile,0
TXN00004645,CUST000156,2025-08-14 13:32:22.664021,97.65,EUR,FR,ES,cajero,tablet,0
TXN00004646,CUST000024,2025-11-08 06:19:22.664021,10029.35,EUR,FR,GB,web,atm,0
TXN00004647,CUST000030,2025-03-09 13:05:22.664021,904.02,CHF,GB,GB,cajero,tablet,0
TXN00004648,CUST000173,2025-02-05 02:46:22.664021,1118.22,EUR,DE,DE,cajero,pos,0
TXN00004649,CUST000023,2025-11-11 18:21:22.723200,79222.93,EUR,FR,YE,cajero,mobile,1
TXN00004650,CUST000019,2025-10-24 09:44:22.664021,781.41,EUR,DE,ES,sucursal,pos,0
TXN00004651,CUST000057,2025-11-28 12:50:22.664021,227.79,EUR,ES,FR,web,atm,0
TXN00004652,CUST000006,2025-05-20 02:27:22.664021,58.17,EUR,FR,ES,cajero,mobile,0
TXN00004653,CUST000128,2025-01-26 13:18:22.664021,3206.45,EUR,FR,IT,sucursal,mobile,0
TXN00004654,CUST000044,2025-10-30 02:39:22.664021,182.48,EUR,ES,GB,web,pos,0
TXN00004655,CUST000079,2025-08-02 07:57:22.664021,4565.98,EUR,FR,US,web,mobile,0
TXN00004656,CUST000044,2025-06-15 06:32:22.664021,632.36,EUR,ES,FR,app,tablet,0
TXN00004657,CUST000093,2025-02-10 11:07:22.664021,1911.22,EUR,FR,ES,app,tablet,0
TXN00004658,CUST000040,2024-12-15 03:20:22.664021,206.92,EUR,IT,ES,app,desktop,0
TXN00004659,CUST000077,2025-03-18 08:45:22.664021,4475.49,USD,CH,US,web,tablet,0
